,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
0,Hispanic:no  age_first_child:<30,119390,0.652712024888408,0.7113403880934791,41080,77435,227,41955,True,77208,1102,0.8175319185841093,875,0.6499908698644569,0.723361457090302,118288,0.7689090255313652,0.794010889292196,0.7353825260871248,0.6554256913570408,2,no,<30,,,,,,,,,,,2.8352172190236655,-0.7208469681493435,-1.1489052808931721,0,1,503,107,,107.0
1,Hispanic:no  age_first_child:Nulliparous,25680,0.8242586962530106,0.7904944628132687,4451,20947,71,4733,True,20876,353,0.8394389897401896,282,0.8195145102565745,0.8115627758885451,25327,0.753199069076791,0.7988668555240793,0.8326310889638212,0.8289283622082593,2,no,Nulliparous,,,,,,,,,,,-14.039911380222339,-2.3917846514028733,-1.0180459273600644,0,0,817,633,,
2,Hispanic:no  age_first_child:>=30,15819,0.8457670273711012,0.703546291618008,2423,13325,38,2494,True,13287,109,0.74014267526588,71,0.8400235259333472,0.748571587080046,15710,0.5541556889665701,0.6513761467889908,0.793596882542084,0.8513821869545413,2,no,>=30,,,,,,,,,,,-13.612825631996378,-0.7899456303608511,-0.8423703405410496,0,0,800,904,,
3,Hispanic:yes  age_first_child:<30,9983,0.9193370165745857,0.6153317687565883,803,9166,14,817,True,9152,28,0.6935290384676821,14,0.91381385596451,0.7096685082872928,9955,0.30647096153231795,0.5,0.8040052478179972,0.9246133551423267,2,yes,<30,,,,,,,,,,,-23.49912344347242,-0.45556706983414547,-0.5208460905361848,0,0,995,1305,,
4,Hispanic:yes  age_first_child:Nulliparous,3407,0.9891048292108363,0.7201612283053415,37,3362,3,45,True,3359,11,0.9397822658272428,8,0.9850134343664882,0.8581887782417819,3396,0.3902574404275788,0.7272727272727273,0.996216328178222,0.9923175149062661,2,yes,Nulliparous,,,,,,,,,,,-20.922523438507493,-0.9890466475780915,-0.8149784920382467,0,0,1591,1825,,
5,Hispanic:yes  age_first_child:>=30,973,0.9927234927234927,0.8617774237603104,7,956,1,17,True,955,11,0.9977010277861846,10,0.9850654008592261,0.9509072009072009,962,0.5872200830116173,0.9090909090909091,1.0,0.9970696082348617,2,yes,>=30,,,,,,,,,,,-12.351577870035301,-2.0079077949504267,-1.2321392306736803,0,0,2185,2142,,
6,Hispanic:no  age_group:45-49,11984,0.8681198451439152,0.8497393169945312,1567,10326,11,1658,True,10315,102,0.9449211299841632,91,0.8619036114992615,0.8801383539445066,11882,0.8152276350279598,0.8921568627450981,0.9105373908944819,0.8741551219031609,2,no,,45-49,,,,,,,,,,-14.479554030058816,-2.9390410938593545,-1.3952511969044064,0,0,1313,1057,,
7,Hispanic:no  age_group:60-64,24410,0.586402030541339,0.7036069504975354,9940,14147,54,10263,True,14093,377,0.8905301671494587,323,0.5801447716768714,0.721582978135391,24033,0.8172756335439396,0.8567639257294429,0.7395590057732463,0.5926383876488229,2,no,,60-64,,,,,,,,,,1.0787612995682863,-0.7641758746508746,-1.7277298073483118,0,1,924,368,,368.0
8,Hispanic:no  age_group:50-54,30404,0.753551677318939,0.7584437376712957,7442,22793,38,7611,True,22755,207,0.8666949650609694,169,0.7486503162445132,0.784988399045943,30197,0.7568504371564491,0.8164251207729468,0.81153306042059,0.7584042167881309,2,no,,50-54,,,,,,,,,,-6.320087174601701,-1.5009365917484851,-0.9808132224372553,0,0,888,556,,
9,Hispanic:no  age_group:70-74,17104,0.7443161738720697,0.6103091275424071,4341,12692,55,4412,True,12637,126,0.6516209428646166,71,0.7376832404203653,0.6539041186820667,16978,0.47230955936585745,0.5634920634920635,0.6974991098217262,0.7508653203778546,2,no,,70-74,,,,,,,,,,-4.104557512340235,-0.9325987033853943,-1.0880422326875927,0,0,676,720,,
10,Hispanic:no  age_group:55-59,35369,0.6509009009009009,0.6887353331114885,12245,22897,66,12472,True,22831,293,0.8212899372612331,227,0.6458857558307464,0.7128224641023275,35076,0.7225469321551891,0.7747440273037542,0.7369095950931668,0.6558910494311027,2,no,,55-59,,,,,,,,,,1.0209866123592164,-0.8209498830793683,-1.0260881966681878,0,1,708,350,,350.0
11,Hispanic:no  age_group:75-79,14417,0.7255149222362337,0.6707790829234496,3918,10400,44,4017,True,10356,143,0.7667201819895889,99,0.7181136368992728,0.708911307271963,14274,0.6097308481401558,0.6923076923076923,0.7470435316204763,0.7328241832734878,2,no,,75-79,,,,,,,,,,-2.4516742815638763,-0.9423330409891477,-1.0300198872102337,0,0,858,739,,
12,Hispanic:no  age_group:80-84,6487,0.7735760971055089,0.6904899214709534,1455,4988,17,1499,True,4971,61,0.8285279157397307,44,0.7631426748094271,0.7474437862576725,6426,0.5917125332438193,0.7213114754098361,0.8043976510443915,0.7837606580079507,2,no,,80-84,,,,,,,,,,-4.21971160370858,-0.935512078730848,-0.9747849599624572,0,0,1235,1154,,
13,Hispanic:no  age_group:65-69,20714,0.6556038907082458,0.7029915979688257,7046,13464,51,7250,True,13413,255,0.8473103450978913,204,0.649046576083691,0.7278019453541229,20459,0.7455683723305878,0.8,0.7526122927394201,0.6621169634283521,2,no,,65-69,,,,,,,,,,0.5452496397125488,-0.7717878838643091,-0.9708214287467888,0,1,898,492,,492.0
14,Hispanic:yes  age_group:45-49,1216,0.9736625514403292,,32,1184,1,32,True,1183,1,0.975,0,0.9630215002830059,0.4868312757201646,1215,0.0,0.0,,0.9819170126976208,2,yes,,45-49,,,,,,,,,,-5.8074771128847615,,-0.49545502329698066,0,0,1703,2168,,
15,Hispanic:yes  age_group:60-64,2300,0.8805579773321709,0.40024073057229637,274,2024,4,276,True,2020,6,0.7772219044964505,2,0.8665807644978435,0.606945655332752,2294,0.043271868292889565,0.3333333333333333,0.8136505800932077,0.8935547845257095,2,yes,,60-64,,,,,,,,,,-10.656133834620626,-0.24567694195838677,-0.38870568586208415,0,0,1480,1781,,
16,Hispanic:yes  age_group:50-54,3092,0.9512353706111834,0.7830335251110719,150,2929,3,163,True,2926,16,0.9595262660940541,13,0.9430215021757947,0.8818676853055917,3076,0.5435434537683883,0.8125,0.9807018455001114,0.958576721446622,2,yes,,50-54,,,,,,,,,,-12.297962751078119,-1.3027726845210559,-1.124072677893572,0,0,1775,1719,,
17,Hispanic:yes  age_group:70-74,2300,0.9795296167247387,0.48686814168469583,47,2253,4,47,True,2249,4,0.6023646356164858,0,0.972870859923077,0.48976480836236935,2296,0.0,0.0,0.4926614750400429,0.9849213111122771,2,yes,,70-74,,,,,,,,,,-18.138090828729112,21.321812984537853,-0.24211589156607652,0,0,1476,1951,,
